tract_geoid,state_fips,cd_district,weight
01049960300,01,04,1.000000
01049960400,01,04,1.000000
01049960500,01,04,1.000000
01049960600,01,04,1.000000
01049960700,01,04,1.000000
01049960800,01,04,1.000000
01049960900,01,04,1.000000
01049961000,01,04,1.000000
01049961100,01,04,1.000000
01049961200,01,04,1.000000
01049961300,01,04,1.000000
01049961400,01,04,1.000000
01051030100,01,02,1.000000
01051030200,01,02,1.000000
01051030300,01,02,1.000000
01051030400,01,02,1.000000
01051030500,01,02,1.000000
01051030600,01,02,1.000000
01051030701,01,02,1.000000
01051030702,01,02,1.000000
01051030800,01,02,1.000000
01051030901,01,02,1.000000
01051030902,01,02,1.000000
01051031000,01,02,1.000000
01051031100,01,02,1.000000
01051031200,01,02,1.000000
01051031300,01,02,1.000000
01053969800,01,02,0.382092
01053969800,01,01,0.617908
01053969900,01,01,1.000000
01053970100,01,01,1.000000
01053970200,01,01,1.000000
01053970300,01,01,1.000000
01053970400,01,01,1.000000
01053970500,01,01,1.000000
01053970600,01,01,1.000000
01053970700,01,01,1.000000
01055000200,01,04,1.000000
01055000300,01,04,1.000000
01055000400,01,04,1.000000
01055000500,01,04,1.000000
01055000600,01,04,1.000000
01055000700,01,04,1.000000
01055000800,01,04,1.000000
01055000900,01,04,1.000000
01055001000,01,04,1.000000
01055001100,01,04,1.000000
01055001200,01,04,1.000000
01055001300,01,04,1.000000
01055001600,01,04,1.000000
01055001700,01,04,1.000000
01055010100,01,04,1.000000
01055010200,01,04,1.000000
01055010300,01,04,1.000000
01055010401,01,04,1.000000
01055010402,01,04,1.000000
01055010501,01,04,1.000000
01055010502,01,04,1.000000
01055010601,01,04,1.000000
01055010602,01,04,1.000000
01055010700,01,04,1.000000
01055010800,01,04,1.000000
01055010900,01,04,1.000000
01055011001,01,04,1.000000
01055011002,01,04,1.000000
01055011100,01,04,1.000000
01055011200,01,04,1.000000
01057020000,01,04,1.000000
01057020100,01,04,1.000000
01057020200,01,04,1.000000
01057020300,01,04,1.000000
01057020400,01,04,1.000000
01059972900,01,04,1.000000
01059973000,01,04,1.000000
01059973100,01,04,1.000000
01059973200,01,04,1.000000
01059973300,01,04,1.000000
01059973400,01,04,1.000000
01059973500,01,04,1.000000
01059973600,01,04,1.000000
01059973700,01,04,1.000000
01061050100,01,02,1.000000
01061050200,01,02,1.000000
01061050300,01,02,1.000000
01061050400,01,02,1.000000
01061050500,01,02,1.000000
01061050600,01,02,1.000000
01063060000,01,07,1.000000
01063060100,01,07,1.000000
01063060200,01,07,1.000000
01065040000,01,07,1.000000
01065040100,01,07,1.000000
01065040200,01,07,1.000000
01065040300,01,07,1.000000
01065040400,01,07,1.000000
01065040500,01,07,1.000000
01067030100,01,02,1.000000
01067030200,01,02,1.000000
01067030300,01,02,1.000000
01067030400,01,02,1.000000
01067030500,01,02,1.000000
01067030600,01,02,1.000000
01069040100,01,02,1.000000
01069040201,01,02,1.000000
01069040202,01,02,1.000000
01069040301,01,02,1.000000
01069040302,01,02,1.000000
01069040400,01,02,1.000000
01069040500,01,02,1.000000
01069040600,01,02,1.000000
01069040700,01,02,1.000000
01069040800,01,02,1.000000
01069040900,01,02,1.000000
01069041000,01,02,1.000000
01069041100,01,02,1.000000
01069041200,01,02,1.000000
01069041400,01,02,1.000000
01069041500,01,02,1.000000
01069041600,01,02,1.000000
01069041700,01,02,1.000000
01069041800,01,02,1.000000
01069041900,01,02,1.000000
01069042000,01,02,1.000000
01069042100,01,02,1.000000
01071950100,01,05,1.000000
01071950200,01,05,1.000000
01071950300,01,05,1.000000
01071950400,01,05,1.000000
01071950500,01,05,1.000000
01071950600,01,05,1.000000
01071950700,01,05,1.000000
01071950800,01,05,1.000000
01071950900,01,05,1.000000
01071951000,01,05,1.000000
01071951100,01,05,1.000000
01073000100,01,06,0.348097
01073000100,01,07,0.651903
01073000300,01,07,1.000000
01073000400,01,07,0.996899
01073000400,01,06,0.003101
01073000500,01,07,1.000000
01073000700,01,07,1.000000
01073000800,01,07,1.000000
01073001100,01,07,1.000000
01073001200,01,07,1.000000
01073001400,01,07,1.000000
01073001500,01,07,1.000000
01073001600,01,07,1.000000
01073001902,01,07,1.000000
01073002000,01,07,0.932240
01073002000,01,06,0.067760
01073002100,01,07,0.948720
01073002100,01,06,0.051280
01073002200,01,07,1.000000
01073002303,01,07,0.855237
01073002303,01,06,0.144763
01073002305,01,07,0.745842
01073002305,01,06,0.254158
01073002306,01,06,1.000000
01073002400,01,07,0.868344
01073002400,01,06,0.131656
01073002700,01,07,1.000000
01073002900,01,07,1.000000
01073003001,01,07,1.000000
01073003002,01,07,1.000000
01073003100,01,07,1.000000
01073003200,01,07,1.000000
01073003300,01,07,1.000000
01073003400,01,07,1.000000
01073003500,01,07,1.000000
01073003600,01,07,1.000000
01073003700,01,07,1.000000
01073003802,01,07,1.000000
01073003803,01,07,1.000000
01073003900,01,07,1.000000
01073004000,01,07,1.000000
01073004200,01,07,1.000000
01073004500,01,07,0.999066
01073004500,01,06,0.000934
01073004701,01,06,1.000000
01073004702,01,06,1.000000
01073004800,01,06,1.000000
01073004901,01,07,1.000000
01073004902,01,07,1.000000
01073005000,01,07,1.000000
01073005101,01,07,1.000000
01073005103,01,07,1.000000
01073005104,01,07,1.000000
01073005200,01,07,1.000000
01073005302,01,06,0.988649
01073005302,01,07,0.011351
01073005500,01,07,0.773024
01073005500,01,06,0.226976
01073005600,01,06,1.000000
01073005701,01,07,1.000000
01073005702,01,07,1.000000
01073005800,01,07,1.000000
01073005903,01,06,1.000000
01073005905,01,06,1.000000
01073005907,01,06,1.000000
01073005908,01,06,1.000000
01073005909,01,06,1.000000
01073005910,01,06,1.000000
01073010001,01,07,1.000000
01073010002,01,07,1.000000
01073010100,01,07,1.000000
01073010200,01,07,1.000000
01073010301,01,07,1.000000
01073010302,01,07,1.000000
01073010401,01,07,1.000000
01073010402,01,07,1.000000
01073010500,01,07,1.000000
01073010602,01,07,1.000000
01073010603,01,07,1.000000
01073010701,01,07,1.000000
01073010702,01,07,0.990567
01073010702,01,06,0.009433
01073010703,01,06,0.979288
01073010703,01,07,0.020712
01073010704,01,07,1.000000
01073010705,01,07,1.000000
01073010706,01,07,1.000000
01073010801,01,06,1.000000
01073010802,01,06,1.000000
01073010803,01,06,1.000000
01073010804,01,06,1.000000
01073010805,01,06,1.000000
01073010900,01,06,0.994131
01073010900,01,07,0.005869
01073011001,01,06,1.000000
01073011002,01,06,1.000000
01073011104,01,06,1.000000
01073011107,01,06,1.000000
01073011108,01,06,1.000000
01073011109,01,06,1.000000
01073011110,01,06,1.000000
01073011111,01,06,1.000000
01073011205,01,06,1.000000
01073011206,01,06,1.000000
01073011207,01,06,1.000000
01073011208,01,06,1.000000
01073011209,01,06,1.000000
01073011210,01,06,1.000000
01073011301,01,06,1.000000
01073011302,01,06,1.000000
01073011400,01,06,1.000000
01073011500,01,06,1.000000
01073011600,01,06,1.000000
01073011703,01,06,0.999274
01073011703,01,07,0.000726
01073011704,01,06,1.000000
01073011705,01,06,1.000000
01073011706,01,06,1.000000
01073011802,01,06,1.000000
01073011803,01,06,1.000000
01073011804,01,06,1.000000
01073011901,01,06,1.000000
01073011904,01,06,0.755664
01073011904,01,07,0.244336
01073012001,01,07,0.748979
01073012001,01,06,0.251021
01073012002,01,06,0.638972
01073012002,01,07,0.361028
01073012103,01,07,0.068091
01073012103,01,06,0.931909
01073012104,01,06,1.000000
01073012200,01,06,0.642891
01073012200,01,07,0.357109
01073012302,01,06,0.232963
01073012302,01,07,0.767037
01073012304,01,07,1.000000
01073012305,01,07,1.000000
01073012401,01,07,0.996917
01073012401,01,06,0.003083
01073012402,01,07,0.098639
01073012402,01,06,0.901361
01073012403,01,06,1.000000
01073012403,01,07,0.000000
01073012500,01,07,0.558775
01073012500,01,06,0.441225
01073012602,01,06,0.998931
01073012602,01,07,0.001069
01073012701,01,06,1.000000
01073012703,01,06,1.000000
01073012704,01,06,1.000000
01073012802,01,06,1.000000
01073012803,01,06,1.000000
01073012905,01,06,0.916122
01073012905,01,07,0.083878
01073012906,01,06,1.000000
01073012907,01,06,1.000000
01073012908,01,06,1.000000
01073012910,01,06,1.000000
01073012911,01,06,1.000000
01073012912,01,06,1.000000
01073012913,01,06,1.000000
01073012914,01,07,0.643778
01073012914,01,06,0.356222
01073012915,01,06,1.000000
01073013002,01,07,1.000000
01073013100,01,07,1.000000
01073013200,01,07,1.000000
01073013300,01,07,1.000000
01073013400,01,07,1.000000
01073013601,01,07,1.000000
01073013801,01,07,1.000000
01073013901,01,07,1.000000
01073013902,01,07,1.000000
01073014001,01,07,1.000000
01073014002,01,07,1.000000
01073014102,01,07,1.000000
01073014104,01,07,1.000000
01073014105,01,07,1.000000
01073014203,01,07,0.999794
01073014203,01,06,0.000206
01073014204,01,07,0.817060
01073014204,01,06,0.182940
01073014301,01,07,1.000000
01073014302,01,07,0.999149
01073014302,01,06,0.000851
01073014404,01,07,0.158163
01073014404,01,06,0.841837
01073014405,01,06,0.997133
01073014405,01,07,0.002867
01073014406,01,06,1.000000
01073014408,01,06,1.000000
01073014409,01,06,1.000000
01073014410,01,06,1.000000
01073014412,01,06,1.000000
01073014413,01,07,0.257942
01073014413,01,06,0.742058
01075030000,01,04,1.000000
01075030100,01,04,1.000000
01075030200,01,04,1.000000
01077010100,01,04,1.000000
01077010200,01,04,1.000000
01077010300,01,04,1.000000
01077010400,01,04,1.000000
01077010600,01,04,1.000000
01077010700,01,04,1.000000
01077010800,01,04,1.000000
01077010900,01,04,0.435361
01077010900,01,05,0.564639
01077011000,01,05,0.078330
01077011000,01,04,0.921670
01077011101,01,05,0.957178
01077011101,01,04,0.042822
01077011102,01,05,0.995867
01077011102,01,04,0.004133
01077011200,01,04,1.000000
01077011300,01,04,1.000000
01077011400,01,04,1.000000
01077011501,01,05,0.569239
01077011501,01,04,0.430761
01077011502,01,05,1.000000
01077011602,01,05,1.000000
01077011603,01,05,0.989402
01077011603,01,04,0.010598
01077011604,01,05,0.802461
01077011604,01,04,0.197539
01077011700,01,05,1.000000
01077011801,01,05,1.000000
01077011802,01,05,1.000000
01079979100,01,04,1.000000
01079979200,01,04,1.000000
01079979300,01,04,1.000000
01079979400,01,04,1.000000
01079979500,01,04,1.000000
01079979600,01,04,1.000000
01079979700,01,04,1.000000
01079979800,01,04,1.000000
01079979900,01,04,1.000000
01081040200,01,03,1.000000
01081040300,01,03,1.000000
01081040400,01,03,1.000000
01081040500,01,03,1.000000
01081040602,01,03,1.000000
01081040603,01,03,1.000000
01081040604,01,03,1.000000
01081040700,01,03,1.000000
01081040800,01,03,1.000000
01081040901,01,03,1.000000
01081040902,01,03,1.000000
01081041000,01,03,1.000000
01081041100,01,03,1.000000
01081041200,01,03,1.000000
01081041300,01,03,1.000000
01081041400,01,03,1.000000
01081041600,01,03,1.000000
01081041700,01,03,1.000000
01081041800,01,03,1.000000
01081041900,01,03,1.000000
01081042002,01,03,1.000000
01081042003,01,03,1.000000
01081042004,01,03,1.000000
01081042005,01,03,1.000000
01081042006,01,03,1.000000
01081042101,01,03,1.000000
01081042102,01,03,1.000000
01083020101,01,05,1.000000
01083020102,01,05,1.000000
01083020201,01,05,1.000000
01083020202,01,05,1.000000
01083020300,01,05,1.000000
01083020401,01,05,1.000000
01083020402,01,05,1.000000
01083020500,01,05,1.000000
01083020600,01,05,1.000000
01083020700,01,05,1.000000
01083020801,01,05,1.000000
01083020802,01,05,1.000000
01083020900,01,05,1.000000
01083021000,01,05,1.000000
01083021100,01,05,1.000000
01083021200,01,05,1.000000
01085780800,01,07,1.000000
01085781000,01,07,1.000000
01085781100,01,07,1.000000
01085781200,01,07,1.000000
01087231400,01,03,1.000000
01087231500,01,03,1.000000
01087231601,01,03,1.000000
01087231602,01,03,1.000000
01087231603,01,03,1.000000
01087231700,01,03,1.000000
01087231800,01,03,1.000000
01087231900,01,03,1.000000
01087232000,01,03,1.000000
01087232100,01,03,1.000000
01087232200,01,03,1.000000
01087232300,01,03,1.000000
01089000201,01,05,1.000000
01089000202,01,05,1.000000
01089000301,01,05,1.000000
01089000302,01,05,1.000000
01089000403,01,05,1.000000
01089000501,01,05,1.000000
01089000502,01,05,1.000000
01089000503,01,05,1.000000
01089000601,01,05,1.000000
01089000602,01,05,1.000000
01089000701,01,05,1.000000
01089000702,01,05,1.000000
01089000901,01,05,1.000000
01089000902,01,05,1.000000
01089001000,01,05,1.000000
01089001200,01,05,1.000000
01089001301,01,05,1.000000
01089001302,01,05,1.000000
01089001401,01,05,1.000000
01089001402,01,05,1.000000
01089001500,01,05,1.000000
01089001700,01,05,1.000000
01089001801,01,05,1.000000
01089001901,01,05,1.000000
01089001902,01,05,1.000000
01089001903,01,05,1.000000
01089002000,01,05,1.000000
01089002100,01,05,1.000000
01089002200,01,05,1.000000
01089002300,01,05,1.000000
01089002400,01,05,1.000000
01089002501,01,05,1.000000
01089002502,01,05,1.000000
01089002600,01,05,1.000000
01089002701,01,05,1.000000
01089002721,01,05,1.000000
01089002722,01,05,1.000000
01089002801,01,05,1.000000
01089002802,01,05,1.000000
01089002911,01,05,1.000000
01089002912,01,05,1.000000
01089002921,01,05,1.000000
01089002922,01,05,1.000000
01089003000,01,05,1.000000
01089003100,01,05,1.000000
01089010100,01,05,1.000000
01089010200,01,05,1.000000
01089010301,01,05,1.000000
01089010302,01,05,1.000000
01089010401,01,05,1.000000
01089010402,01,05,1.000000
01089010501,01,05,1.000000
01089010502,01,05,1.000000
01089010612,01,05,1.000000
01089010621,01,05,1.000000
01089010622,01,05,1.000000
01089010623,01,05,1.000000
01089010624,01,05,1.000000
01089010701,01,05,1.000000
01089010702,01,05,1.000000
01089010800,01,05,1.000000
01089010901,01,05,1.000000
01089010902,01,05,1.000000
01089011011,01,05,1.000000
01089011012,01,05,1.000000
01089011013,01,05,1.000000
01089011014,01,05,1.000000
01089011021,01,05,1.000000
01089011022,01,05,1.000000
01089011100,01,05,1.000000
01089011200,01,05,1.000000
01089011300,01,05,1.000000
01089011400,01,05,1.000000
01091972900,01,07,1.000000
01091973000,01,07,1.000000
01091973100,01,07,1.000000
01091973200,01,07,1.000000
01091973300,01,07,1.000000
01091973400,01,07,1.000000
01093964000,01,04,1.000000
01093964100,01,04,1.000000
01093964200,01,04,1.000000
01093964300,01,04,1.000000
01093964400,01,04,1.000000
01093964500,01,04,1.000000
01093964600,01,04,1.000000
01093964700,01,04,1.000000
01095030100,01,04,1.000000
01095030201,01,04,1.000000
01095030202,01,04,1.000000
01095030300,01,04,1.000000
01095030401,01,04,1.000000
01095030402,01,04,1.000000
01095030500,01,04,1.000000
01095030600,01,04,1.000000
01095030701,01,04,1.000000
01095030702,01,04,1.000000
01095030801,01,04,1.000000
01095030802,01,04,1.000000
01095030902,01,04,1.000000
01095030903,01,04,1.000000
01095030904,01,04,1.000000
01095031000,01,04,1.000000
01095031100,01,04,1.000000
01095031200,01,04,1.000000
01097000200,01,01,1.000000
01097000401,01,01,1.000000
01097000402,01,01,1.000000
01097000500,01,01,1.000000
01097000600,01,01,1.000000
01097000701,01,01,1.000000
01097000702,01,01,1.000000
01097000800,01,01,1.000000
01097000901,01,01,1.000000
01097000902,01,01,1.000000
01097000903,01,01,1.000000
01097001001,01,01,1.000000
01097001002,01,01,1.000000
01097001100,01,01,1.000000
01097001200,01,01,1.000000
01097001302,01,01,1.000000
01097001400,01,01,1.000000
01097001501,01,01,1.000000
01097001502,01,01,1.000000
01097001800,01,01,1.000000
01097001901,01,01,1.000000
01097001902,01,01,1.000000
01097002000,01,01,1.000000
01097002100,01,01,1.000000
01097002200,01,01,1.000000
01097002301,01,01,1.000000
01097002302,01,01,1.000000
01097002400,01,01,1.000000
01097002501,01,01,1.000000
01097002502,01,01,1.000000
01097002600,01,01,1.000000
01097002700,01,01,1.000000
01097002800,01,01,1.000000
01097002900,01,01,1.000000
01097003000,01,01,1.000000
01097003100,01,01,1.000000
01097003202,01,01,1.000000
01097003203,01,01,1.000000
01097003204,01,01,1.000000
01097003205,01,01,1.000000
01097003301,01,01,1.000000
01097003302,01,01,1.000000
01097003402,01,01,1.000000
01097003404,01,01,1.000000
01097003405,01,01,1.000000
01097003406,01,01,1.000000
01097003407,01,01,1.000000
01097003408,01,01,1.000000
01097003501,01,01,1.000000
01097003502,01,01,1.000000
01097003602,01,01,1.000000
01097003605,01,01,1.000000
01097003606,01,01,1.000000
01097003607,01,01,1.000000
01097003608,01,01,1.000000
01097003703,01,01,1.000000
01097003704,01,01,1.000000
01097003705,01,01,1.000000
01097003706,01,01,1.000000
01097003707,01,01,1.000000
01097003708,01,01,1.000000
01097003709,01,01,1.000000
01097003710,01,01,1.000000
01097003800,01,01,1.000000
01097003901,01,01,1.000000
01097003902,01,01,1.000000
01097004000,01,01,1.000000
01097004100,01,01,1.000000
01097004800,01,01,1.000000
01097004900,01,01,1.000000
01097005000,01,01,1.000000
01097005100,01,01,1.000000
01097005200,01,01,1.000000
01097005300,01,01,1.000000
01097005400,01,01,1.000000
01097005500,01,01,1.000000
01097005600,01,01,1.000000
01097005700,01,01,1.000000
01097005800,01,01,1.000000
01097005900,01,01,1.000000
01097006000,01,01,1.000000
01097006102,01,01,1.000000
01097006103,01,01,1.000000
01097006104,01,01,1.000000
01097006105,01,01,1.000000
01097006200,01,01,1.000000
01097006301,01,01,1.000000
01097006302,01,01,1.000000
01097006402,01,01,1.000000
01097006403,01,01,1.000000
01097006404,01,01,1.000000
01097006405,01,01,1.000000
01097006406,01,01,1.000000
01097006407,01,01,1.000000
01097006501,01,01,1.000000
01097006502,01,01,1.000000
01097006600,01,01,1.000000
01097006701,01,01,1.000000
01097006702,01,01,1.000000
01097006801,01,01,1.000000
01097006802,01,01,1.000000
01097006901,01,01,1.000000
01097006902,01,01,1.000000
01097007000,01,01,1.000000
01097007101,01,01,1.000000
01097007102,01,01,1.000000
01097007103,01,01,1.000000
01097007201,01,01,1.000000
01097007202,01,01,1.000000
01097007300,01,01,1.000000
01097007400,01,01,1.000000
01097007500,01,01,1.000000
01097007600,01,01,1.000000
01097007700,01,01,1.000000
01099075600,01,01,1.000000
01099075700,01,01,1.000000
01099075800,01,01,1.000000
01099075900,01,01,1.000000
01099076000,01,01,1.000000
01099076100,01,01,1.000000
01099076200,01,01,1.000000
01101000100,01,02,0.453542
01101000100,01,07,0.546458
01101000200,01,02,0.311784
01101000200,01,07,0.688216
01101000300,01,02,0.614102
01101000300,01,07,0.385898
01101000400,01,02,1.000000
01101000500,01,02,1.000000
01101000600,01,02,0.373718
01101000600,01,07,0.626282
01101000700,01,07,1.000000
01101000900,01,07,1.000000
01101001000,01,07,1.000000
01101001100,01,07,1.000000
01101001200,01,07,1.000000
01101001300,01,02,0.235974
01101001300,01,07,0.764026
01101001400,01,02,0.686343
01101001400,01,07,0.313657
01101001500,01,02,0.402399
01101001500,01,07,0.597601
01101001600,01,02,0.682866
01101001600,01,07,0.317134
01101001700,01,02,1.000000
01101001800,01,02,1.000000
01101001900,01,02,1.000000
01101002000,01,02,0.677684
01101002000,01,07,0.322316
01101002100,01,07,1.000000
01101002201,01,07,1.000000
01101002202,01,07,1.000000
01101002300,01,07,1.000000
01101002400,01,07,1.000000
01101002500,01,02,1.000000
01101002600,01,02,1.000000
01101002700,01,02,1.000000
01101002800,01,02,0.780947
01101002800,01,07,0.219053
01101002900,01,07,0.994602
01101002900,01,02,0.005398
01101003000,01,07,1.000000
01101003100,01,07,1.000000
01101003200,01,07,1.000000
01101003301,01,02,0.997022
01101003301,01,07,0.002978
01101003302,01,02,1.000000
01101005101,01,02,1.000000
01101005102,01,02,1.000000
01101005301,01,02,1.000000
01101005302,01,02,1.000000
01101005402,01,02,1.000000
01101005403,01,02,1.000000
01101005406,01,02,1.000000
01101005407,01,02,1.000000
01101005408,01,02,1.000000
01101005409,01,02,1.000000
01101005410,01,02,1.000000
01101005501,01,02,1.000000
01101005502,01,02,1.000000
01101005503,01,02,1.000000
01101005504,01,02,1.000000
01101005603,01,02,0.905382
01101005603,01,07,0.094618
01101005604,01,02,1.000000
01101005605,01,02,1.000000
01101005606,01,02,1.000000
01101005607,01,02,1.000000
01101005608,01,02,1.000000
01101005609,01,02,1.000000
01101005610,01,02,0.715241
01101005610,01,07,0.284759
01101005611,01,02,1.000000
01101005612,01,02,1.000000
01101005700,01,02,1.000000
01101005800,01,02,1.000000
01101005901,01,07,0.324149
01101005901,01,02,0.675851
